Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
2061,Okara,Pakistan,31.35,73.51,PAK,24.13839654344695
2062,Okazaki,Japan,34.56,136.22,JPN,14.755066502463054
2063,Oklahoma City,United States,36.17,-97.46,USA,15.225908939014202
2064,Okrika,Nigeria,4.02,7.23,NGA,26.415492219020173
2065,Olathe,United States,39.38,-95.72,USA,11.844996579247436
2066,Oldenburg,Germany,52.24,7.88,DEU,8.985125078963993
2067,Oldham,United Kingdom,53.84,-1.36,GBR,8.586790587492104
2068,Olinda,Brazil,-7.23,-34.86,BRA,25.505351245085187
2069,Olomouc,Czech Republic,49.03,17.14,CZE,8.039978521794062
2070,Olongapo,Philippines,15.27,120.83,PHL,26.44833448787729
2071,Olsztyn,Poland,53.84,20.45,POL,6.837066013897662
2072,Omaha,United States,40.99,-95.86,USA,10.051168201978848
2073,Ome,Japan,36.17,139.23,JPN,12.555997524752476
2074,Omuta,Japan,32.95,131.17,JPN,14.787211389961389
2075,Ondo,Nigeria,7.23,4.05,NGA,26.37310517141197
2076,Ongole,India,15.27,80.83,IND,28.23002392344497
2077,Onitsha,Nigeria,5.63,6.46,NGA,26.614578097982708
2078,Ontario,United States,34.56,-116.76,USA,17.055758725341427
2079,Opobo,Nigeria,4.02,7.23,NGA,26.415492219020173
2080,Opole,Poland,50.63,19.01,POL,7.832638029058749
2081,Oradea,Romania,47.42,22.5,ROU,9.074897030953885
2082,Orai,India,26.52,78.81,IND,25.207318947801067
2083,Orange,United States,32.95,-117.77,USA,16.124837126960042
2084,Orizaba,Mexico,18.48,-96.34,MEX,23.16548997668998
2085,Orkney,South Africa,-26.52,26.87,ZAF,16.862061398825414
2086,Orlando,United States,28.13,-80.91,USA,22.30260243667842
2087,Orléans,France,47.42,1.18,FRA,10.836350915982312
2088,Oron,Nigeria,5.63,8.07,NGA,26.6128242074928
2089,Orsha,Belarus,53.84,31.36,BLR,5.0394677826910925
2090,Orumiyeh,Iran,37.78,44.75,IRN,8.714536674816625
2091,Oruro,Bolivia,-18.48,-67.61,BOL,8.434485789473683
2092,Osasco,Brazil,-23.31,-46.31,BRA,19.69936784351145
2093,Oshawa,Canada,44.2,-78.26,CAN,5.970332378223495
2094,Oshogbo,Nigeria,7.23,4.05,NGA,26.37310517141197
2095,Oslo,Norway,60.27,9.73,NOR,2.3727877447883765
2096,Osnabrück,Germany,52.24,7.88,DEU,8.985125078963993
2097,Osorno,Chile,-40.99,-72.43,CHL,8.324084736842105
2098,Ostrava,Czech Republic,50.63,19.01,CZE,7.832638029058749
2099,Ota,Japan,36.17,139.23,JPN,12.555997524752476
2100,Otaru,Japan,42.59,141.82,JPN,6.9271418918918926
2101,Ottawa,Canada,45.81,-75.0,CAN,3.910038204393506
2102,Otukpo,Nigeria,7.23,8.92,NGA,27.159821902017296
2103,Ouagadougou,Burkina Faso,12.05,-1.64,BFA,28.05850054171181
2104,Oulu,Finland,65.09,24.89,FIN,1.4866373973468097
2105,Overland Park,United States,39.38,-93.64,USA,11.795634238569956
2106,Oviedo,Spain,42.59,-6.55,ESP,11.097150347441566
2107,Owerri,Nigeria,5.63,6.46,NGA,26.614578097982708
2108,Owo,Nigeria,7.23,5.68,NGA,26.06118884369553
2109,Oxford,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2110,Oxnard,United States,34.56,-118.7,USA,15.878038442083966
2111,Oyama,Japan,36.17,139.23,JPN,12.555997524752476
2112,Oyo,Nigeria,7.23,4.05,NGA,26.37310517141197
2113,Paarl,South Africa,-34.56,19.46,ZAF,15.699240790176187
2114,Pabna,Bangladesh,23.31,90.0,BGD,25.49056793048973
2115,Pacet,Indonesia,-7.23,107.84,IDN,24.768451303885044
2116,Pachuca,Mexico,20.09,-98.96,MEX,15.717422377622375
2117,Padalarang,Indonesia,-7.23,107.84,IDN,24.768451303885044
2118,Padang,Indonesia,-0.8,100.45,IDN,24.60923830409357
2119,Paderborn,Germany,52.24,7.88,DEU,8.985125078963993
2120,Padova,Italy,45.81,12.69,ITA,11.463793430195832
2121,Pagadian,Philippines,7.23,124.05,PHL,26.362624505928853
2122,Pak Kret,Thailand,13.66,99.91,THA,27.164733303650937
2123,Pakpattan,Pakistan,29.74,73.85,PAK,24.75302112337974
2124,Palakkad,India,10.45,76.09,IND,26.77639452495974
2125,Palanpur,India,24.92,72.71,IND,24.4489225
2126,Palembang,Indonesia,-2.41,105.27,IDN,26.683063331559342
2127,Palermo,Italy,37.78,14.24,ITA,15.386825331648769
2128,Palhoça,Brazil,-28.13,-48.18,BRA,20.344641221374047
2129,Pali,India,26.52,73.43,IND,26.28119799498747
2130,Pallavaram,India,13.66,80.09,IND,28.41785845295056
2131,Palma,Spain,39.38,2.08,ESP,17.14583480732786
2132,Palma Soriano,Cuba,20.09,-76.78,CUB,26.0864001747488
2133,Palmas,Brazil,-10.45,-48.27,BRA,25.956969500924213
2134,Palmdale,United States,34.56,-118.7,USA,15.878038442083966
2135,Palmira,Colombia,4.02,-76.34,COL,21.79702720403023
2136,Palo Negro,Venezuela,10.45,-67.91,VEN,25.704721955896453
2137,Palu,Indonesia,-0.8,119.73,IDN,25.975050055617352
2138,Palwal,India,28.13,77.27,IND,25.16586090225564
2139,Pamanukan,Indonesia,-5.63,108.16,IDN,26.3028430015966
2140,Pamplona,Spain,42.59,-2.18,ESP,11.668240050536957
2141,Pamulang,Indonesia,-5.63,106.55,IDN,26.508209686003195
2142,Panamá,Panama,8.84,-80.27,PAN,26.745667996011964
2143,Panchiao,Taiwan,24.92,122.36,TWN,22.212440849831
2144,Panevezys,Lithuania,55.45,25.51,LTU,5.499114971572963
2145,Pangkah,Indonesia,-7.23,109.46,IDN,26.030282064928155
2146,Panihati,India,23.31,88.25,IND,26.04215205371248
2147,Panipat,India,29.74,77.54,IND,23.1595382996633
2148,Panvel,India,18.48,72.68,IND,26.631452153110047
2149,Panzhihua,China,26.52,102.09,CHN,14.722361797752807
2150,Paradise,United States,36.17,-115.36,USA,17.45498153547133
2151,Parakou,Benin,8.84,2.43,BEN,26.450706818181818
2152,Paramaribo,Suriname,5.63,-54.89,SUR,26.4294749759384
2153,Parana,Argentina,-31.35,-60.31,ARG,18.696306315789474
2154,Paranaguá,Brazil,-24.92,-47.88,BRA,20.830976622137403
2155,Parbhani,India,20.09,76.78,IND,26.566451355661883
2156,Paris,France,49.03,2.45,FRA,10.402644346178144
2157,Parma,Italy,44.2,11.18,ITA,11.957600442198355
2158,Parnamirim,Brazil,-5.63,-35.52,BRA,25.783773918741808
2159,Parnaíba,Brazil,-2.41,-40.98,BRA,27.49235968617985
2160,Parsabad,Iran,39.38,47.86,IRN,12.399721678891606
2161,Parung,Indonesia,-5.63,106.55,IDN,26.508209686003195
2162,Pasadena,United States,29.74,-96.0,USA,20.22896430107527
2163,Pasadena,United States,34.56,-118.7,USA,15.878038442083966
2164,Pasarkemis,Indonesia,-5.63,106.55,IDN,26.508209686003195
2165,Paseh,Indonesia,-7.23,107.84,IDN,24.768451303885044
2166,Pasir Gudang,Malaysia,0.8,103.66,MYS,26.52310282651072
2167,Passo Fundo,Brazil,-28.13,-51.82,BRA,18.111468511450383
2168,Pasto,Colombia,0.8,-77.95,COL,17.056301237224314
2169,Pasuruan,Indonesia,-7.23,112.7,IDN,26.809904204364024
2170,Patan,India,23.31,72.52,IND,26.529852941176472
2171,Pate,Taiwan,24.92,120.59,TWN,21.124517874396137
2172,Paterson,United States,40.99,-74.56,USA,9.523295607566528
2173,Pathankot,India,32.95,75.64,IND,14.743773493975905
2174,Pati,Indonesia,-7.23,111.08,IDN,26.153344864289515
2175,Patiala,India,29.74,75.69,IND,24.490956085918853
2176,Patna,India,24.92,85.12,IND,25.15241989612465
2177,Patos De Minas,Brazil,-18.48,-47.32,BRA,21.68938215648855
2178,Paulista,Brazil,-7.23,-34.86,BRA,25.505351245085187
2179,Pavlodar,Kazakhstan,52.24,76.2,KAZ,2.2147612131567707
2180,Pavlohrad,Ukraine,49.03,36.73,UKR,7.328548325963361
2181,Payakumbuh,Indonesia,-0.8,100.45,IDN,24.60923830409357
2182,Pekalongan,Indonesia,-7.23,109.46,IDN,26.030282064928155
2183,Peking,China,39.38,116.53,CHN,11.809383246527778
2184,Pelotas,Brazil,-31.35,-52.77,BRA,18.36176526717557
2185,Pemalang,Indonesia,-7.23,109.46,IDN,26.030282064928155
2186,Pemba,Mozambique,-13.66,40.46,MOZ,25.397469104665824
2187,Pembroke Pines,United States,26.52,-80.6,USA,23.068924442896936
2188,Peoria,United States,32.95,-112.02,USA,21.04876905095839
2189,Peoria,United States,40.99,-89.47,USA,9.91150652658389
2190,Perbaungan,Indonesia,4.02,98.84,IDN,26.524449416342414
2191,Pereira,Colombia,5.63,-75.87,COL,18.941949950445988
2192,Peristérion,Greece,37.78,24.41,GRC,17.419485933503836
2193,Perpignan,France,42.59,2.18,FRA,11.201553063802905
2194,Perth,Australia,-31.35,114.97,AUS,18.261092362344584
2195,Perugia,Italy,42.59,13.09,ITA,11.96550189513582
2196,Pescara,Italy,42.59,15.27,ITA,15.47398168035376
2197,Peshawar,Pakistan,34.56,72.0,PAK,18.287816086547505
2198,Petaling Jaya,Malaysia,2.41,102.05,MYS,26.566326510721247
2199,Petapa,Guatemala,15.27,-90.83,GTM,19.17596265560166
2200,Petare,Venezuela,10.45,-66.27,VEN,24.93051534036433
2201,Peterborough,United Kingdom,52.24,-0.0,GBR,9.459037902716362
2202,Petrolina,Brazil,-8.84,-39.73,BRA,26.252926526717555
2203,Petropavl,Kazakhstan,55.45,68.03,KAZ,0.8335733887733886
2204,Petrópolis,Brazil,-23.31,-42.82,BRA,23.78891555343512
2205,Pforzheim,Germany,49.03,9.8,DEU,8.669550536955148
2206,Phagwara,India,31.35,75.39,IND,23.570292530120483
2207,Phalaborwa,South Africa,-23.31,30.58,ZAF,20.684197438633937
2208,Phan Thiet,Vietnam,10.45,107.18,VNM,27.19398356694055
2209,Philadelphia,United States,39.38,-74.91,USA,11.855868547611411
2210,Phitsanulok,Thailand,16.87,100.47,THA,26.575646927871773
2211,Phnum Pénh,Cambodia,12.05,105.21,KHM,26.91813629772837
2212,Phoenix,United States,32.95,-112.02,USA,21.04876905095839
2213,Phra Pradaeng,Thailand,13.66,99.91,THA,27.164733303650937
2214,Piatra Neamt,Romania,47.42,27.24,ROU,8.420151610865446
2215,Piedras Negras,Mexico,28.13,-100.91,MEX,21.503613926840018
2216,Pietermaritzburg,South Africa,-29.74,29.54,ZAF,12.793451681793911
2217,Pietersburg,South Africa,-23.31,28.83,ZAF,19.9367924226254
2218,Pilibhit,India,28.13,79.09,IND,24.80797786131997
2219,Pimpri,India,18.48,74.37,IND,24.64461523125997
2220,Pinar Del Río,Cuba,21.7,-83.94,CUB,25.20364919178681
2221,Pindamonhangaba,Brazil,-23.31,-46.31,BRA,19.69936784351145
2222,Pindiga,Nigeria,10.45,10.64,NGA,26.85126728646136
2223,Pingchen,Taiwan,24.92,120.59,TWN,21.124517874396137
2224,Pingdingshan,China,34.56,112.86,CHN,13.710903550863724
2225,Pingliang,China,36.17,107.4,CHN,8.28743628318584
2226,Pingshan,China,23.31,114.47,CHN,21.423696153846155
2227,Pingtung,Taiwan,23.31,119.71,TWN,22.973853623188408
2228,Pingxiang,China,28.13,113.64,CHN,16.982138097537423
2229,Pinsk,Belarus,52.24,26.28,BLR,6.572457043588124
2230,Piracicaba,Brazil,-23.31,-48.06,BRA,20.352251431297717
2231,Pitesti,Romania,44.2,24.6,ROU,10.753772583701831
2232,Pittsburgh,United States,40.99,-80.95,USA,9.605075665277331
2233,Piura,Peru,-5.63,-80.72,PER,23.042572815533983
2234,Plano,United States,32.95,-96.7,USA,18.06272
2235,Pleven,Bulgaria,44.2,24.6,BGR,10.753772583701831
2236,Plock,Poland,52.24,18.39,POL,8.019756159191408
2237,Ploiesti,Romania,45.81,26.54,ROU,7.6803158559696785
2238,Plovdiv,Bulgaria,42.59,24.0,BGR,8.46325489576753
2239,Plumbon,Indonesia,-7.23,107.84,IDN,24.768451303885044
2240,Plymouth,United Kingdom,50.63,-3.8,GBR,10.372337965887557
2241,Plzen,Czech Republic,50.63,13.94,CZE,8.233430195830701
2242,Plây Cu,Vietnam,13.66,108.17,VNM,24.195339294345093
2243,Podgorica,Montenegro,42.59,19.64,MNE,10.221040113708147
2244,Pokhara,Nepal,28.13,84.55,NPL,14.659697959183674
2245,Poltava,Ukraine,49.03,34.29,UKR,7.596702463676563
2246,Pomona,United States,34.56,-118.7,USA,15.878038442083966
2247,Ponce,Puerto Rico,18.48,-65.92,PRI,25.297679923334933
2248,Pondicherry,India,12.05,80.55,IND,28.11545653907496
2249,Ponnani,India,10.45,76.09,IND,26.77639452495974
2250,Ponta Grossa,Brazil,-24.92,-49.66,BRA,17.395053912213744
2251,Pontianak,Indonesia,-0.8,110.09,IDN,26.397396487493346
2252,Poole,United Kingdom,50.63,-1.27,GBR,10.202683512318384
2253,Porbandar,India,21.7,70.1,IND,26.075501032631145
2254,Port Au Prince,Haiti,18.48,-72.68,HTI,26.46840313901345
2255,Port Blair,India,12.05,92.05,IND,27.348026856240125
2256,Port Elizabeth,South Africa,-34.56,25.3,ZAF,16.634853176721837
2257,Port Gentil,Gabon,-0.8,8.84,GAB,25.81153371757925
2258,Port Harcourt,Nigeria,4.02,7.23,NGA,26.415492219020173
2259,Port Louis,Mauritius,-20.09,58.01,MUS,23.522653983353152
2260,Port Moresby,Papua New Guinea,-8.84,146.76,PNG,24.85573227848101
2261,Port Said,Egypt,31.35,32.04,EGY,20.801299135220123
2262,Port Saint Lucie,United States,26.52,-80.6,USA,23.068924442896936
2263,Portland,United States,45.81,-123.46,USA,9.762706232813931
2264,Portmore,Jamaica,18.48,-76.06,JAM,26.64000846325167
2265,Porto,Portugal,40.99,-8.52,PRT,13.727261528742892
2266,Porto Alegre,Brazil,-29.74,-51.69,BRA,18.1932266221374
2267,Portoviejo,Ecuador,-0.8,-81.16,ECU,24.245235404896423
2268,Portsmouth,United Kingdom,50.63,-1.27,GBR,10.202683512318384
2269,Posadas,Argentina,-28.13,-55.45,ARG,20.295259064885496
2270,Potchefstroom,South Africa,-26.52,26.87,ZAF,16.862061398825414
2271,Potgietersrus,South Africa,-23.31,28.83,ZAF,19.9367924226254
2272,Potosí,Bolivia,-20.09,-66.54,BOL,9.168532105263155
2273,Potsdam,Germany,52.24,13.14,DEU,8.916233733417561
2274,Pouso Alegre,Brazil,-21.7,-45.87,BRA,20.85197709923664
2275,Poznan,Poland,52.24,15.77,POL,8.504675300063171
2276,Poá,Brazil,-23.31,-46.31,BRA,19.69936784351145
2277,Poços De Caldas,Brazil,-21.7,-45.87,BRA,20.85197709923664
2278,Prabumulih,Indonesia,-4.02,103.66,IDN,25.105116551357103
2279,Prague,Czech Republic,50.63,13.94,CZE,8.233430195830701
2280,Praia Grande,Brazil,-23.31,-46.31,BRA,19.69936784351145
2281,Prato,Italy,44.2,11.18,ITA,11.957600442198355
2282,Presidente Prudente,Brazil,-21.7,-51.06,BRA,23.388261927480915
2283,Preston,United Kingdom,53.84,-1.36,GBR,8.586790587492104
2284,Pretoria,South Africa,-24.92,28.37,ZAF,18.3549711692472
2285,Pringsewu,Indonesia,-5.63,104.93,IDN,25.886218201170838
2286,Pristina,Serbia,42.59,21.82,SRB,9.57784301958307
2287,Prizren,Serbia,42.59,21.82,SRB,9.57784301958307
2288,Probolinggo,Indonesia,-7.23,112.7,IDN,26.809904204364024
2289,Proddatur,India,15.27,79.17,IND,27.94677671451356
2290,Providence,United States,42.59,-72.0,USA,7.341440525809554
2291,Provo,United States,39.38,-112.37,USA,9.062617834394905
2292,Pucallpa,Peru,-8.84,-73.78,PER,26.0338833441348
2293,Pudukkottai,India,10.45,79.36,IND,28.009755582137164
2294,Puebla,Mexico,18.48,-98.03,MEX,18.97653473193473
2295,Pueblo,United States,37.78,-103.73,USA,10.730368330464715
2296,Puerto Cabello,Venezuela,10.45,-67.91,VEN,25.704721955896453
2297,Puerto Montt,Chile,-40.99,-72.43,CHL,8.324084736842105
2298,Puerto Plata,Dominican Republic,20.09,-69.95,DOM,26.03579829672793
2299,Puerto Princesa,Philippines,10.45,118.64,PHL,27.106026956972524
2300,Puerto Vallarta,Mexico,20.09,-105.78,MEX,25.77740212443096
2301,Pulandian,China,39.38,122.77,CHN,9.59514074427481
2302,Pune,India,18.48,74.37,IND,24.64461523125997
2303,Puno,Peru,-15.27,-70.83,PER,4.848804180418042
2304,Punta Arenas,Chile,-52.24,-70.95,CHL,5.895326996197719
2305,Punto Fijo,Venezuela,12.05,-70.68,VEN,28.25923969319271
2306,Puqi,China,29.74,114.46,CHN,16.830944015444015
2307,Puri,India,20.09,85.31,IND,26.576200236966823
2308,Purnia,India,26.52,87.76,IND,21.5779384738314
2309,Puruliya,India,23.31,86.5,IND,25.294175889328063
2310,Purwakarta,Indonesia,-7.23,107.84,IDN,24.768451303885044
2311,Purwodadi,Indonesia,-7.23,111.08,IDN,26.153344864289515
2312,Purwokerto,Indonesia,-7.23,109.46,IDN,26.030282064928155
2313,Purworejo,Indonesia,-7.23,112.7,IDN,26.809904204364024
2314,Puyang,China,36.17,115.36,CHN,13.482007197696737
2315,Pátrai,Greece,37.78,22.37,GRC,14.599418987341773
2316,Pécs,Hungary,45.81,17.31,HUN,10.668199305116866
2317,Pétionville,Haiti,18.48,-72.68,HTI,26.46840313901345
2318,Pôrto Seguro,Brazil,-16.87,-38.51,BRA,23.48949856870229
2319,Pôrto Velho,Brazil,-8.84,-64.05,BRA,25.64874594028287
2320,Qabis,Tunisia,34.56,9.73,TUN,19.53236189258312
2321,Qalyub,Egypt,29.74,31.38,EGY,21.22125921375921
2322,Qandahar,Afghanistan,31.35,65.97,AFG,18.779696606786427
2323,Qarchak,Iran,36.17,51.71,IRN,13.305664742451157
2324,Qazvin,Iran,36.17,49.72,IRN,11.932854310344828
2325,Qena,Egypt,26.52,32.24,EGY,23.144001911132342
2326,Qianguo,China,45.81,125.77,CHN,3.625744065602072
2327,Qianjiang,China,29.74,112.62,CHN,16.697098171318576
2328,Qingdao,China,36.17,121.33,CHN,12.209763996138996
2329,Qingyuan,China,23.31,112.72,CHN,21.60868426103647
2330,Qinhuangdao,China,39.38,118.61,CHN,10.78247265625
2331,Qinzhou,China,21.7,108.17,CHN,22.268437140115164
2332,Qiqihar,China,47.42,124.34,CHN,2.8055369011653
2333,Qitaihe,China,45.81,130.38,CHN,2.7876699819168174
2334,Qom,Iran,34.56,50.59,IRN,14.89673816029144
2335,Qostanay,Kazakhstan,53.84,64.09,KAZ,1.6534981397271598
2336,Quanzhou,China,24.92,118.82,CHN,19.448754106280195
2337,Quchan,Iran,37.78,58.98,IRN,14.811494972577696
2338,Quebec,Canada,47.42,-72.24,CAN,1.0939732569245464
2339,Queenstown,South Africa,-31.35,26.39,ZAF,15.009805659369995
2340,Queimados,Brazil,-23.31,-42.82,BRA,23.78891555343512
2341,Quelimane,Mozambique,-18.48,37.18,MOZ,25.11464310544612
2342,Queluz,Portugal,39.38,-8.32,PRT,15.525800511508953
2343,Querétaro,Mexico,20.09,-100.66,MEX,17.244566822429906
2344,Quetta,Pakistan,29.74,66.46,PAK,19.62192925531915
2345,Quetzaltenango,Guatemala,15.27,-90.83,GTM,19.17596265560166
2346,Quevedo,Ecuador,-0.8,-79.55,ECU,21.51942520173805
2347,Qui Nhon,Vietnam,13.66,109.82,VNM,26.758672788786853
2348,Quilpue,Chile,-32.95,-71.81,CHL,13.51084
2349,Quito,Ecuador,-0.8,-77.95,ECU,16.91237492428831
2350,Qujing,China,24.92,104.63,CHN,15.92847808586762
2351,Qunduz,Afghanistan,36.17,69.61,AFG,10.790278244631187
2352,Rabak,Sudan,13.66,32.2,SDN,28.598225729600955
2353,Rabat,Morocco,34.56,-5.84,MAR,17.320437659846547
2354,Rach Gia,Vietnam,10.45,105.55,VNM,27.439967617206374
2355,Radom,Poland,50.63,21.55,POL,7.456107075173721
2356,Rae Bareli,India,26.52,80.6,IND,24.76004078303426
2357,Rafsanjan,Iran,29.74,55.38,IRN,15.232818404307393
2358,Raichur,India,16.87,77.02,IND,26.817797049441783
2359,Raiganj,India,24.92,88.67,IND,25.209697269489517
2360,Raigarh,India,21.7,83.94,IND,26.23486323763955
2361,Raipur,India,21.7,82.21,IND,26.00030701754386
2362,Rajamahendri,India,16.87,82.05,IND,27.40987480063796
2363,Rajapalaiyam,India,8.84,77.03,IND,26.29888204508857
2364,Rajkot,India,21.7,70.1,IND,26.075501032631145
2365,Rajpur,India,23.31,88.25,IND,26.04215205371248
2366,Rajshahi,Bangladesh,24.92,88.67,BGD,25.209697269489517
2367,Raleigh,United States,36.17,-79.56,USA,14.41886117345303
2368,Ramat Gan,Israel,32.95,35.43,ISR,18.360980886539245
2369,Ramnicu Valcea,Romania,45.81,24.23,ROU,7.127547062539483
2370,Rampur,India,28.13,79.09,IND,24.80797786131997
2371,Rancaekek,Indonesia,-7.23,107.84,IDN,24.768451303885044
2372,Rancagua,Chile,-34.56,-70.05,CHL,6.752021578947368
2373,Ranchi,India,23.31,84.76,IND,24.19044134078212
2374,Rancho Cucamonga,United States,34.56,-116.76,USA,17.055758725341427
2375,Randfontein,South Africa,-26.52,26.87,ZAF,16.862061398825414
2376,Ranghulu,China,47.42,124.34,CHN,2.8055369011653
2377,Rangkasbitung,Indonesia,-5.63,106.55,IDN,26.508209686003195
2378,Rangpur,Bangladesh,26.52,89.55,BGD,21.47506563245824
2379,Raniganj,India,23.31,86.5,IND,25.294175889328063
2380,Rantauprapat,Indonesia,2.41,100.45,IDN,26.63343567251462
2381,Rasht,Iran,37.78,48.81,IRN,11.93794841437632
2382,Ratisbon,Germany,49.03,12.24,DEU,7.746919772583702
2383,Ratlam,India,23.31,74.27,IND,25.56944129554656
2384,Raurkela,India,21.7,85.67,IND,25.65183925750395
2385,Ravenna,Italy,44.2,11.18,ITA,11.957600442198355
2386,Rawalpindi,Pakistan,32.95,73.72,PAK,22.31867337164751
2387,Rawang,Malaysia,4.02,102.05,MYS,24.968000487329437
2388,Rayong,Thailand,12.05,101.92,THA,26.96258505850585
2389,Reading,United Kingdom,50.63,-1.27,GBR,10.202683512318384
2390,Recife,Brazil,-8.84,-34.86,BRA,25.184745379876794
2391,Recklinghausen,Germany,52.24,7.88,DEU,8.985125078963993
2392,Reggio Di Calabria,Italy,37.78,16.27,ITA,16.921219519898926
2393,Regina,Canada,50.63,-105.21,CAN,2.224811102236422
2394,Reims,France,49.03,4.9,FRA,9.614359444093491
2395,Remscheid,Germany,50.63,6.34,DEU,8.825172773215414
2396,Rengasdengklok,Indonesia,-5.63,106.55,IDN,26.508209686003195
2397,Rennes,France,47.42,-1.18,FRA,11.238212886923565
2398,Reno,United States,39.38,-120.69,USA,11.37733236574746
2399,Resende,Brazil,-21.7,-44.13,BRA,19.56750715648855
2400,Resistencia,Argentina,-28.13,-59.09,ARG,20.697212309160307
2401,Reutlingen,Germany,49.03,9.8,DEU,8.669550536955148
2402,Rewa,India,24.92,81.58,IND,25.496249300838997
2403,Rewari,India,28.13,77.27,IND,25.16586090225564
2404,Reykjavík,Iceland,65.09,-21.06,ISL,1.5000886490022898
2405,Reynosa,Mexico,26.52,-98.51,MEX,22.916781842221244
2406,Rialto,United States,34.56,-116.76,USA,17.055758725341427
2407,Ribeirão Das Neves,Brazil,-20.09,-44.36,BRA,21.07139646946565
2408,Ribeirão Pires,Brazil,-23.31,-46.31,BRA,19.69936784351145
2409,Ribeirão Prêto,Brazil,-21.7,-47.6,BRA,21.74052290076336
2410,Richards Bay,South Africa,-28.13,31.82,ZAF,19.70768072610785
2411,Richardson,United States,32.95,-96.7,USA,18.06272
2412,Richmond,United States,37.78,-122.03,USA,14.44798735457764
2413,Richmond,United States,37.78,-77.29,USA,13.669630650849632
2414,Riga,Latvia,57.05,25.08,LVA,5.274116234996841
2415,Rijeka,Croatia,45.81,15.0,HRV,9.486257106759318
2416,Rimini,Italy,44.2,13.42,ITA,13.83142229943146
2417,Rio Branco,Brazil,-10.45,-67.91,BRA,25.099608619685498
2418,Rio Claro,Brazil,-21.7,-47.6,BRA,21.74052290076336
2419,Rio Cuarto,Argentina,-32.95,-64.15,ARG,15.927253157894736
2420,Rio De Janeiro,Brazil,-23.31,-42.82,BRA,23.78891555343512
2421,Rio Grande,Brazil,-31.35,-52.77,BRA,18.36176526717557
2422,Riobamba,Ecuador,-2.41,-77.95,ECU,21.354262613195345
2423,Rishra,India,23.31,88.25,IND,26.04215205371248
2424,Riverside,United States,34.56,-116.76,USA,17.055758725341427
2425,Rivne,Ukraine,50.63,26.62,UKR,6.914791535060012
2426,Riyadh,Saudi Arabia,24.92,46.11,SAU,25.263330179282868
2427,Rizhao,China,36.17,119.34,CHN,12.18259749034749
2428,Robertsonpet,India,13.66,78.44,IND,26.118962918660287
2429,Rochester,United States,42.59,-78.55,USA,7.72690576249602
2430,Rockford,United States,42.59,-89.45,USA,7.999159821712831
2431,Rohtak,India,28.13,77.27,IND,25.16586090225564
2432,Rome,Italy,42.59,13.09,ITA,11.96550189513582
